Colonne1;Colonne2;Colonne3;Colonne4;Colonne5;Colonne6;Colonne7
3833426;      ;"ADAPTATEUR NPT M1/4"" NPT      ";"F1/4"" BSPP LAITON             ";880316;IMI PRECISION ENGINEERING               ;4.170
3833427;      ;ADAPTATEUR NPT M1/2' NPT      ;F1/2' BSPP LAITON             ;880316;IMI PRECISION ENGINEERING               ;3.900
3833428;      ;ADAPTATEUR NPT M3/8' NPT      ;F3/8' BSPP LAITON             ;880316;IMI PRECISION ENGINEERING               ;3.290
3833429;      ;EMBOUT COUPLEUR S237 BSPT     ;1/4'M                         ;880316;IMI PRECISION ENGINEERING               ;1.840
3833430;      ;COUPLEUR RAPIDE S237 BSPP     ;1/2'F                         ;880316;IMI PRECISION ENGINEERING               ;8.490
3833431;      ;ADAPTATEUR NPT F1/2'          ;NPT M1/2' BSPT LAITON         ;880316;IMI PRECISION ENGINEERING               ;3.730
3833432;      ;EMBOUT COUPLEUR S239 BSPP     ;1/2'F                         ;880316;IMI PRECISION ENGINEERING               ;4.880
3833433;      ;COUPLEUR RAPIDE S239 BSPP     ;1/2'F                         ;880316;IMI PRECISION ENGINEERING               ;22.520
3833434;      ;TRAVERSE CLOISON G1/2 M28x1,5 ;                              ;880316;IMI PRECISION ENGINEERING               ;3.970
3833435;      ;SILENCIEUX INCOLMATABLE       ;BSPT3/8 M                     ;880316;IMI PRECISION ENGINEERING               ;18.310
3833436;      ;RACCORD UNION 3 PIECES R1/2   ;                              ;880316;IMI PRECISION ENGINEERING               ;8.450
3833437;      ;RACCORD PNEU COUDE ORIENTABLE ;R1/2M DIAMETRE 12             ;880316;IMI PRECISION ENGINEERING               ;3.500
3833438;      ;RACCORD PNEU DROIT R1/2M      ;DIAMETRE 12                   ;880316;IMI PRECISION ENGINEERING               ;2.360
3833439;      ;RACCORD PNEU T CENTRAL        ;DIAMETRE 16 R1/2              ;880316;IMI PRECISION ENGINEERING               ;10.290
3833440;      ;RACCORD PNEU DROIT R3/8M      ;DIAMETRE 16                   ;880316;IMI PRECISION ENGINEERING               ;4.860
3833441;      ;JONCTION PNEU 8-10MM          ;                              ;880316;IMI PRECISION ENGINEERING               ;1.360
3833442;      ;JONCTION PNEU 10-12FF         ;                              ;880316;IMI PRECISION ENGINEERING               ;2.520
3833443;      ;PURGE AUTOMATIQUE G1/2        ;                              ;880316;IMI PRECISION ENGINEERING               ;96.220
3833444;      ;ELECTROVANNE A CLAPET CDE     ;INDIRECTE G1/2 NF 1-16 BAR    ;880316;IMI PRECISION ENGINEERING               ;125.630
3833445;      ;CONNECTEUR FROM A 32 MM       ;PG9                           ;880316;IMI PRECISION ENGINEERING               ;2.620
3833446;      ;VANNE ARRET 3/2 G1/2          ;ECHAPPEMENT                   ;880316;IMI PRECISION ENGINEERING               ;23.060
3833447;      ;FILTRE REGULATEUR 40M PURGE   ;AUTO 10B G1/2                 ;880316;IMI PRECISION ENGINEERING               ;100.680
55002360;E     ;SUPPORT DE FEUX               ;DEPLIE#                       ;999999;FOURNISSEUR A RENSEIGNER                ;8.900
6009623;      ;LOGO DYNEFF BOXTER 10         ;CHARTE 2013 #                 ;505600;PROCOM                                  ;17.200
17800660;A     ;CARTE CABLEE ETHERNET PULSE   ;NON PROGRAMMEE #              ;101443;EDGEFLEX                                ;91.460
17800750;A     ;PLAQUE CE                     ;BORNE PULSE QC 50 #           ;501521;SODECAL                                 ;2.652
3833376;      ;COUDUNION PR FF 90 26/34 INOX ;316;509070;BENE INOX                               ;15.950
3833377;      ;NOEUD-PALLIER POUR GPL        ;                              ;103114;DFS NETHERLANDS B.V.                    ;33.530
2830032;      ;PASSERELLE ET ECHELLE         ;POUR 6 CUVES VERTICALES       ;101625;ANOXA                                   ;16225.000
55003910;A     ;TOLE DE COMPENSATION 200x1190 ;ép 4 MINI- ALU i - Quad R=2000;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52989012;A     ;PIECE CC3989 PRT01            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;106.900
3833379;      ;REDUCTION M3/4-M1/4 INOX      ;                              ;509070;BENE INOX                               ;7.420
1609472;      ;JOINT D'ETANCHEITE EPDM       ;A CLIPSER 1011-22             ;503950;EMKA FRANCE                             ;0.000
54052130;A     ;Gousset de renfort            ;Support de tuyauterie ##      ;999999;FOURNISSEUR A RENSEIGNER                ;24.650
52991010;A     ;PIECE CC3991 PRT01            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;49.110
55025550;A     ;GABARIT PERCAGE GRANDE PLAQUE ;SIGNALISATION AR REFLECHISSANT;999999;FOURNISSEUR A RENSEIGNER                ;0.000
13600330;$     ;GUIDE CLAPET POUR ANTI RETOUR ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;29.000
52991012;A     ;PIECE CC3991 PRT01 LASER      ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52991020;A     ;PIECE CC3991 PRT02            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
4709596;      ;DÉTECTEUR DE CHARGE PMRW 1A   ;COMPLET EQUIPE AVEC BOITIER   ;20070;HAAR FRANCE                             ;947.760
3834440;      ;ARRETOIR POUR TUYAU D19-26.7  ;                              ;95670;REELCRAFT                               ;9.100
3834441;      ;ARRETOIR POUR TUYAU D26.9-35  ;                              ;95670;REELCRAFT                               ;9.100
2829985;      ;CROCHET REMORQUAGE 15T ET     ;BOULONNERIES / IVECO AD190T33W;700750;MULLOT NE PLUS UTILISER VOIR F102979    ;220.000
1609645;      ;JOINT DE TRAPPE               ;SUPERIEUR                     ;102289;SPITZER EUROVRAC                        ;11.700
1609646;      ;JOINT DE TRAPPE ARRIERE       ;A LEVRE Ø880mm                ;102289;SPITZER EUROVRAC                        ;28.260
51005610;A     ;COFFRET EASY EMBARQUEE EXT    ;                              ;81030;EQUIP ELEC                              ;676.610
5940377;      ;CONVERTISSEUR RS232-RS485     ;ADBLUE AUTO-RTS               ;95501;GILBARCO VEEDER-ROOT                    ;41.300
5939781;      ;ELEMENT CHAUFFANT CIRRUS      ;40/2-230W-24V SANS THERMOSTAT#;502000;AVNET ABACUS                            ;70.610
16261020;H     ;CIRCUIT CABLÉ  CARTE  MINICARB;#                             ;101370;CRDE SA - GROUPE CAHORS                 ;78.730
4709603;      ;EMBOUT CABLAGE 1.5 mm2        ; NOIR                         ;30332;SONEPAR CSO 17                          ;0.088
5939783;      ;THERMOSTAT SUR RAIL DIN       ;FLZ 520 0° À 60°C             ;101457;PFANNENBERG FRANCE                      ;6.320
5939784;      ;HYGROSTAT MECANIQUE RAIL DIN  ;FLZ600                        ;101457;PFANNENBERG FRANCE                      ;0.000
920471;      ;POUSSOIR A RESSORT M4 L24     ;                              ;101508;MISUMI Europa GmbH                      ;3.110
3833212;      ;DEVIATEUR 4/3 250 bars WALVOIL;                              ;880317;HYDROKIT SERVICES                       ;0.000
920472;      ;CONTRE ECROU EVIDE 2'         ;fig 312 Fonte Galva           ;23450;#NOM?;1.480
1609448;      ;KIT RÉPA. CLAPET DE FOND HAAR ;PBVM100/100 FL90 L 6 JOINTS   ;20070;HAAR FRANCE                             ;85.600
3833216;      ;DEBITMETRE 0 à 10l/mn         ;                              ;100735;KOBOLD INSTRUMENTATION                  ;643.960
2830001;      ;RESERVOIR LAVE MAIN INOX      ;BOUCHONNE 285x245x400         ;880405;BAWER                                   ;78.710
2829998;      ;SANGLE GALVA + PVC  DN3,00M   ;                              ;800130;RESMA                                   ;177.940
9400385;      ;OCEAN R 1.2 HH 40L/MN         ;DF NVR VP AFRIQUE             ;102806;TATSUNO EUROPE a.s.                     ;2870.000
2830693;      ;PANNEAU FLEXIBLE SK700-2      ;ENROULEUR RAL9010 BLANC       ;95501;GILBARCO VEEDER-ROOT                    ;106.400
9400384;      ;OCEAN R 2.4 HH 40L/MN         ;                              ;102806;TATSUNO EUROPE a.s.                     ;4396.000
7970543;      ;TOLE 5800x2000x4              ;S235JR MINIMUM                ;400721;AM SSC FRANCE                           ;0.560
3833279;      ;COUDE MF 90 INOX 316 GAZ DN80 ;                              ;22280;#NOM?;23.160
2830005;      ;CAGE DE PLOMBAGE SK6A         ;                              ;20070;HAAR FRANCE                             ;10.000
60056360;A     ;ÂME PLIÉE AVEC 2 ENTRÉES      ;TÔLE S235 ÉP: 4mm             ;101543;LASER OCEAN                             ;47.060
60056380;A     ;FLASQUE GAUCHE                ;TÔLE S235 ÉP: 4mm             ;101543;LASER OCEAN                             ;15.850
3833281;      ;FILTRE RENIFLARD ASSECHEUR    ;D'AIR POUR LUBRIFIANT - DC3   ;100279;JCB CONSEILS                            ;80.000
3833283;      ;CLAPET DE DECHARGE POUR ADBLUE;TARE 1.8 - 2.4 bar #          ;101397;FORMATUB                                ;68.920
2830007;      ;CHAINE DROITE ZINGUEE         ;MAIL LONG 8X52X16             ;403091;VAMA                                    ;7.200
920477;      ;VIS FHC CL10.9 12X40 ZINGUEE  ;                              ;403091;VAMA                                    ;0.480
3833284;      ;BOUCHON ECHAPPEMENT PRESSURISE;A DOUBLE VALVE DETARE         ;503760;ELESA                                   ;17.500
3833285;      ;INDICATEUR DE NIVEAU A COLONNE;POUR ADBLUE                   ;503760;ELESA                                   ;53.260
3833286;      ;INDICATEUR DE NIVEAU A COLONNE;POUR GLYCOL                   ;503760;ELESA                                   ;49.220
3833287;      ;INDICATEUR DE NIVEAU A COLONNE;POUR HUILE                    ;503760;ELESA                                   ;34.340
5939795;      ;COMMUTATEUR DE NIVEAU A       ;FLOTTEUR LG JAUGE 360MM       ;503760;ELESA                                   ;28.100
3834447;      ;ADHESIF €/L FACADE SK700      ;ENVIRON 400x140mm             ;95501;GILBARCO VEEDER-ROOT                    ;49.700
10024025;D     ;VOLET CLEANFILL 4G VF TRAITE  ;#                             ;100472;#NOM?;11.640
3833303;      ;ENROULEUR INOX POUR 15M DN19  ;Sans certificat ATEX          ;508620;XL TECHNIQUES                           ;2015.000
52991030;A     ;PIECE CC3991 PRT03            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52991040;A     ;PIECE CC3991 PRT04            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52991050;A     ;PIECE CC3991 PRT05            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52991060;A     ;PIECE CC3991 PRT06            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52991070;A     ;PIECE CC3991 PRT07            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;133.790
52991072;A     ;PIECE CC3991 PRT07 LASER      ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52991080;A     ;PIECE CC3991 PRT08            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52991090;A     ;PIECE CC3991 PRT09            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52991100;A     ;PIECE CC3991 PRT10            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;17.500
52991110;A     ;PIECE CC3991 PRT11            ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
18020840;B     ;PASTILLE REGLEMENTAIRE E5 95  ;VERT 348 STANDARD #           ;505600;PROCOM                                  ;3.220
14020400;A     ;CORPS BOUCHE JAUGEAGE TIRELIRE;PROFILE ROND + TE             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
60003930;D     ;SOCLE UNIVERSEL POUR DISTRIBU-;TEUR STATION MOBILES #        ;999999;FOURNISSEUR A RENSEIGNER                ;84.770
55003922;A     ;SUPPORT COMMANDE CLAPET DE    ;FOND + ECLAIRAGE COFFRE-DEBIT#;999999;FOURNISSEUR A RENSEIGNER                ;2.330
2830045;      ;TOLE COTE DAC IQ7000          ;GBS TOTAL                     ;103114;DFS NETHERLANDS B.V.                    ;50.450
51005970;A     ;ETIQUETTE N° DE CONTAINER     ;LATERALE    - ECMT 208 #      ;999999;FOURNISSEUR A RENSEIGNER                ;40.500
5940023;      ;CARTE PROTEC RS485 TICKET CODE;                              ;101038;SUZOHAPP FRANCE                         ;20.000
6010260;      ;FACADE BTC V2-3               ;BORNE TICKET CODE             ;101038;SUZOHAPP FRANCE                         ;130.000
17687720;$     ;PLAQUE RENFORT REHAUSSE       ;BORNE APL3 CL                 ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17687720;A     ;PLAQUE RENFORT REHAUSSE       ;BORNE APL3 CL                 ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
3833458;      ;NOURRICE G1/2 10 SORTIES      ;                              ;801170;SEFI SA                                 ;58.750
3833459;      ;MAMELON HEXAGONAL MM 1/2' NPT ;ACIER 510BAR                  ;96220;GRACO NV                                ;6.375
8960390;      ;LOT 2 SANGLES POUR COMPRESSEUR;LO72D230G RESERVOIR 23        ;101496;GUERNET COMPRESSEURS SARL               ;30.000
51005980;A     ;ETIQUETTE N° DE CONTAINER     ;SUR PORTE - ECMT 208 #        ;999999;FOURNISSEUR A RENSEIGNER                ;31.500
51005990;A     ;ETIQUETTE N° DE CONTAINER     ;LATERALE    - ECMT 209 #      ;999999;FOURNISSEUR A RENSEIGNER                ;40.500
51006000;A     ;ETIQUETTE N° DE CONTAINER     ;SUR PORTE - ECMT 209 #        ;999999;FOURNISSEUR A RENSEIGNER                ;31.500
17687760;$     ;TOLERIE PARTNER 3 POUR APL3CL ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17687760;A     ;TOLERIE PARTNER 3 POUR APL3CL ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
55003942;A     ;PATTE DE CAILLEBOTIS DROIT    ;MEISER DEBIT #                ;999999;FOURNISSEUR A RENSEIGNER                ;2.200
55003952;A     ;PATTE DE CAILLEBOTIS GAUCHE   ;MEISER DEBIT #                ;999999;FOURNISSEUR A RENSEIGNER                ;1.660
18340560;$     ;TOLERIE  MODULE ENROULEUR     ;BOXTER AVIA                   ;999999;FOURNISSEUR A RENSEIGNER                ;296.500
18340570;$     ;CHASSIS MODULE ENROULEUR LAFON;BOXTER AVIA #                 ;999999;FOURNISSEUR A RENSEIGNER                ;133.400
18340570;A     ;CHASSIS MODULE ENROULEUR LAFON;BOXTER AVIA #                 ;101187;#NOM?;0.000
55002360;D     ;SUPPORT DE FEUX               ;DEPLIE#                       ;999999;FOURNISSEUR A RENSEIGNER                ;9.450
3833337;      ;MESUREUR BOXTER               ;Type SB100                    ;100493;HONG YANG GROUP CHINA                   ;55.630
3833338;      ;DISTRIBUTEUR HYDRAULIQUE      ;HDS15 1 ELT DER/UCAB          ;61460;HYD AU ANCIENNEMENT ATH                 ;405.586
3833339;      ;POMPE DEGAZEUR BOXTER         ;Type T75                      ;100493;HONG YANG GROUP CHINA                   ;106.810
3833340;      ;GOULOTTE NON EQUIPEE          ;Type NP #                     ;100493;HONG YANG GROUP CHINA                   ;7.417
3833341;      ;EMETTEUR IMPULSION            ;COMPATIBLE SB100              ;100493;HONG YANG GROUP CHINA                   ;12.609
17687770;$     ;PLAQUE OBTU IQ7000 / DIT5000  ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
1609074;      ;JOINT POMPE HYDRAULIQUE       ;                              ;101967;RENSON INTERNATIONAL                    ;30.900
2830710;      ;GARNITURE MECANIQUE           ;                              ;101967;RENSON INTERNATIONAL                    ;89.400
6009639;      ;CHAUSSURE SECURITE T41 HAUTE  ;SOUDEUR                       ;400260;OREXAD TINEL SA                         ;54.500
6009640;      ;CHAUSSURE SECURITE T39 FEMME  ;                              ;400260;OREXAD TINEL SA                         ;38.800
6009641;      ;CHAUSSURE SECURITE T44 BASSE  ;VELOURS S1P                   ;400260;OREXAD TINEL SA                         ;34.900
3833475;      ;DÔME MANOL AC ROND 16'        ;PHOSPHATE D400                ;10120;GARDNER DENVER FRANCE                   ;122.500
3833479;      ;VANNE B/S X1666 FF DN25 INOX  ;                              ;20010;SOCLA                                   ;26.610
4709679;      ;RELAIS POMPE BLUE BOX         ;                              ;407020;BLUE ONE                                ;39.960
